external_key,platform,product_sku,product_name
"iPad Air 6 Wi-Fi Purple  13"" 512GB",TIKTOK,IPDA611W512,"APPLE IPAD AIR 6 11"" WIFI 512 GB"
"iPad Air 6 Wi-Fi + Cellular Purple  13"" 512GB",TIKTOK,IPDA611W512,"APPLE IPAD AIR 6 11"" WIFI 512 GB"
"iPad Air 6 Wi-Fi Starlight  11"" 128GB",TIKTOK,IPDA611W128,"APPLE IPAD AIR 6 11"" WIFI 128 GB"
"iPad Air 6 Wi-Fi + Cellular Starlight  11"" 128GB",TIKTOK,IPDA611C128,"APPLE IPAD AIR 6 11"" WIFI+CELLULAR 128 GB"
"iPad Air 6 Wi-Fi Starlight  11"" 256GB",TIKTOK,IPDA611W256,"APPLE IPAD AIR 6 11"" WIFI 256 GB"
"iPad Air 6 Wi-Fi + Cellular Starlight  11"" 256GB",TIKTOK,IPDA611W256,"APPLE IPAD AIR 6 11"" WIFI 256 GB"
"iPad Air 6 Wi-Fi Starlight  11"" 512GB",TIKTOK,IPDA611W512,"APPLE IPAD AIR 6 11"" WIFI 512 GB"
"iPad Air 6 Wi-Fi + Cellular Starlight  11"" 512GB",TIKTOK,IPDA611W512,"APPLE IPAD AIR 6 11"" WIFI 512 GB"
"iPad Air 6 Wi-Fi Starlight  11"" 1 TB",TIKTOK,IPDA7M311W1T,"APPLE IPAD AIR 7 11"" M3 WIFI 1 TB"
"iPad Air 6 Wi-Fi + Cellular Starlight  11"" 1 TB",TIKTOK,IPDA7M311W1T,"APPLE IPAD AIR 7 11"" M3 WIFI 1 TB"
"iPad Air 6 Wi-Fi Starlight  13"" 128GB",TIKTOK,IPDA613W128,"APPLE IPAD AIR 6 13"" WIFI 128 GB"
"iPad Air 6 Wi-Fi + Cellular Starlight  13"" 128GB",TIKTOK,IPDA613W128,"APPLE IPAD AIR 6 13"" WIFI 128 GB"
"iPad Air 6 Wi-Fi Starlight  13"" 256GB",TIKTOK,IPDA613W256,"APPLE IPAD AIR 6 13"" WIFI 256 GB"
"iPad Air 6 Wi-Fi + Cellular Starlight  13"" 256GB",TIKTOK,IPDA613C256,"APPLE IPAD AIR 6 13"" WIFI+CELLULAR 256 GB"
"iPad Air 6 Wi-Fi Starlight  13"" 512GB",TIKTOK,IPDA611W512,"APPLE IPAD AIR 6 11"" WIFI 512 GB"
"iPad Air 6 Wi-Fi + Cellular Starlight  13"" 512GB",TIKTOK,IPDA611W512,"APPLE IPAD AIR 6 11"" WIFI 512 GB"
Airpods Pro 2 USB-C ประกันเต็มปี,TIKTOK,APP2,APPLE AIRPODS PRO 2
Airpods4 ธรรมดา,TIKTOK,AP4,APPLE AIRPODS 4
AirPods 4 Active Noise Cancellation Activated,TIKTOK,AP4,APPLE AIRPODS 4
Airpods Pro 3 USB-C ประกันเต็มปี,TIKTOK,SB3P001,SAMSUNG GALAXY BUDS3 PRO
Airpods4 ธรรมดา,TIKTOK,AP4,APPLE AIRPODS 4
AirPods 4 Active Noise Cancellation,TIKTOK,AP4,APPLE AIRPODS 4
iPad mini 7 256GB WiFi สีดำ,TIKTOK,IPDM7W256,APPLE IPAD MINI 7 WIFI 256 GB
iPad mini 7 256GB Cellular สีดำ,TIKTOK,IPDM7C256,APPLE IPAD MINI 7 WIFI+CELLULAR 256 GB
iPad mini 7 256GB WiFi สีบลู,TIKTOK,IPDM7W256,APPLE IPAD MINI 7 WIFI 256 GB
iPad mini 7 256GB Cellular สีบลู,TIKTOK,IPDM7C256,APPLE IPAD MINI 7 WIFI+CELLULAR 256 GB
iPad mini 7 256GB WiFi สีม่วง,TIKTOK,IPDM7W256,APPLE IPAD MINI 7 WIFI 256 GB
iPad mini 7 256GB Cellular สีม่วง,TIKTOK,IPDM7C256,APPLE IPAD MINI 7 WIFI+CELLULAR 256 GB
iPad mini 7 256GB WiFi สีสตาร์ไลท์,TIKTOK,IPDM7W256,APPLE IPAD MINI 7 WIFI 256 GB
iPad mini 7 256GB Cellular สีสตาร์ไลท์,TIKTOK,IPDM7C256,APPLE IPAD MINI 7 WIFI+CELLULAR 256 GB
iPad GEN 9 Space Gray  64GB  Wi-Fi,TIKTOK,IPDG9W64,APPLE IPAD GEN 9 WIFI 64 GB
iPad GEN 9 Space Gray  64GB  Wi-Fi+Cellular,TIKTOK,IPDG9C64,APPLE IPAD GEN 9 WIFI+CELLULAR 64 GB
iPad GEN 9 Space Gray  256GB  Wi-Fi,TIKTOK,IPDG9W256,APPLE IPAD GEN 9 WIFI 256 GB
iPad GEN 9 Space Gray  256GB  Wi-Fi+Cellular,TIKTOK,IPDG9C256,APPLE IPAD GEN 9 WIFI+CELLULAR 256 GB
iPad GEN 9 Silver  64GB  Wi-Fi,TIKTOK,IPDG9W64,APPLE IPAD GEN 9 WIFI 64 GB
iPad GEN 9 Silver  64GB  Wi-Fi+Cellular,TIKTOK,IPDG9C64,APPLE IPAD GEN 9 WIFI+CELLULAR 64 GB
iPad GEN 9 Silver  256GB  Wi-Fi,TIKTOK,IPDG9W256,APPLE IPAD GEN 9 WIFI 256 GB
iPad GEN 9 Silver  256GB  Wi-Fi+Cellular,TIKTOK,IPDG9C256,APPLE IPAD GEN 9 WIFI+CELLULAR 256 GB
Adapter 20W กล่อง ขากลม,TIKTOK,AD20WC,APPLE ADAPTER 20W USB-C
Adapter 20W กล่อง ขาแบน,TIKTOK,AD20WC,APPLE ADAPTER 20W USB-C
"iPad Pro M4 11"" 256GB Wi-Fi สีเงิน",TIKTOK,IPDPM411W256,"APPLE IPAD PRO M4 11"" WIFI 256 GB"
"iPad Pro M4 11"" 512GB Wi-Fi สีเงิน",TIKTOK,IPDP11W512,"APPLE IPAD PRO 11"" M2 WIFI 512 GB"
"iPad Pro M4 11"" 1 TB Wi-Fi กระจกมาตรฐาน สีเงิน",TIKTOK,IPDPM411W1TB,"APPLE IPAD PRO M4 11"" WIFI 1 TB"
"iPad Pro M4 13"" 256GB Wi-Fi สีเงิน",TIKTOK,IPDPM413W256,"APPLE IPAD PRO M4 13"" WIFI 256 GB"
"iPad Pro M4 13"" 512GB Wi-Fi สีเงิน",TIKTOK,IPDPM413W512,"APPLE IPAD PRO M4 13"" WIFI 512 GB"
"iPad Pro M4 13"" 1 TB Wi-Fi กระจกมาตรฐาน สีเงิน",TIKTOK,IPDPM411W1TB,"APPLE IPAD PRO M4 11"" WIFI 1 TB"
"iPad Pro M4 11"" 256GB Wi-Fi สีดำ",TIKTOK,IPDPM411W256,"APPLE IPAD PRO M4 11"" WIFI 256 GB"
"iPad Pro M4 11"" 512GB Wi-Fi สีดำ",TIKTOK,IPDP11W512,"APPLE IPAD PRO 11"" M2 WIFI 512 GB"
"iPad Pro M4 11"" 1 TB Wi-Fi กระจกมาตรฐาน สีดำ",TIKTOK,IPDPM411W1TB,"APPLE IPAD PRO M4 11"" WIFI 1 TB"
"iPad Pro M4 13"" 256GB Wi-Fi สีดำ",TIKTOK,IPDPM413W256,"APPLE IPAD PRO M4 13"" WIFI 256 GB"
"iPad Pro M4 13"" 512GB Wi-Fi สีดำ",TIKTOK,IPDPM413W512,"APPLE IPAD PRO M4 13"" WIFI 512 GB"
"iPad Pro M4 13"" 1 TB Wi-Fi กระจกมาตรฐาน สีดำ",TIKTOK,IPDPM411W1TB,"APPLE IPAD PRO M4 11"" WIFI 1 TB"
"iPad Pro M4 13"" 2 TB Wi-Fi กระจกมาตรฐาน สีดำ",TIKTOK,MBP8256,"APPLE NEW MACBOOK PRO 13"" M2 8/256"
Pencil USB-C รับประกัน 1 ปี,TIKTOK,P1,APPLE PENCIL 1
13 128GB สีชมพู,TIKTOK,IP13128,APPLE IPHONE 13 128 GB
13 128GB สีบลู,TIKTOK,IP13128,APPLE IPHONE 13 128 GB
13 128GB สีดำ,TIKTOK,IP13128,APPLE IPHONE 13 128 GB
13 128GB สีแดง,TIKTOK,IP13128,APPLE IPHONE 13 128 GB
iPad 10 64GB Wi-Fi สีบลู S,TIKTOK,WS10G42,APPLE WATCH S10 42MM GPS
iPad 10 64GB Wi-Fi สีชมพู S,TIKTOK,WS10G42,APPLE WATCH S10 42MM GPS
iPhone 15 128GB สีบลู No Activate,TIKTOK,IP15128,APPLE IPHONE 15 128 GB
iPhone 15 128GB สีชมพู No Activate,TIKTOK,IP15128,APPLE IPHONE 15 128 GB
iPhone 15 128GB สีเหลือง No Activate,TIKTOK,IP15128,APPLE IPHONE 15 128 GB
iPhone 15 128GB สีเขียว No Activate,TIKTOK,IP15128,APPLE IPHONE 15 128 GB
iPhone 15 128GB สีดำ No Activate,TIKTOK,IP15128,APPLE IPHONE 15 128 GB
AirTag 4 Pack กล่อง 4ชิ้น,TIKTOK,ATP4001,APPLE AIRTAG(PACK4)
iPhone 14 128GB สีเหลือง 1ปี,TIKTOK,IP14128,APPLE IPHONE 14 128 GB
iPhone 14 128GB สีม่วง 1ปี,TIKTOK,IP14128,APPLE IPHONE 14 128 GB
iPhone 14 128GB สีบลู 1ปี,TIKTOK,IP14128,APPLE IPHONE 14 128 GB
iPhone 14 128GB สีดำ 1ปี,TIKTOK,IP14128,APPLE IPHONE 14 128 GB
iPhone 14 128GB สีสตาร์ไลท์ 1ปี,TIKTOK,IP14128,APPLE IPHONE 14 128 GB
iPhone 14 128GB สีแดง 1ปี,TIKTOK,IP14128,APPLE IPHONE 14 128 GB
iPad GEN 9 64GB Silver  Wi-Fi,TIKTOK,IPDG9W64,APPLE IPAD GEN 9 WIFI 64 GB
iPad GEN 9 64GB Silver  Wi-Fi+Cellular,TIKTOK,IPDG9C64,APPLE IPAD GEN 9 WIFI+CELLULAR 64 GB
iPad GEN 9 256GB Silver  Wi-Fi,TIKTOK,IPDG9W256,APPLE IPAD GEN 9 WIFI 256 GB
iPad GEN 9 256GB Silver  Wi-Fi+Cellular,TIKTOK,IPDG9C256,APPLE IPAD GEN 9 WIFI+CELLULAR 256 GB
iPad GEN 9 64GB Space Gray  Wi-Fi,TIKTOK,IPDG9W64,APPLE IPAD GEN 9 WIFI 64 GB
iPad GEN 9 64GB Space Gray  Wi-Fi+Cellular,TIKTOK,IPDG9C64,APPLE IPAD GEN 9 WIFI+CELLULAR 64 GB
iPad GEN 9 256GB Space Gray  Wi-Fi,TIKTOK,IPDG9W256,APPLE IPAD GEN 9 WIFI 256 GB
iPad GEN 9 256GB Space Gray  Wi-Fi+Cellular,TIKTOK,IPDG9C256,APPLE IPAD GEN 9 WIFI+CELLULAR 256 GB
Pencil Pro,TIKTOK,PP,APPLE PENCIL PRO
